age,classe.travail,education,nombre.education,etat.civil,occupation,Lien.parente,race,sexe,heures.par.semaine,pays.natal,salaire
38,Privee,Bachelors,13,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,40,United-States,<=50K
43,Travailleur-Auto-non-inc,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,60,United-States,<=50K
42,Privee,Some-college,10,Veuf,Exec-managerial,Pas_dans_famille,Blanc,Feminin,55,United-States,<=50K
32,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Un_enfant,Blanc,Masculin,40,United-States,<=50K
20,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
27,Privee,HS-grad,9,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Feminin,35,United-States,<=50K
45,Privee,11th,7,Veuf,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
40,Privee,HS-grad,9,Jamais_marie,Machine-op-inspct,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
38,Privee,HS-grad,9,Divorce,Transport-moving,Pas_dans_famille,Blanc,Masculin,60,United-States,<=50K
37,Privee,HS-grad,9,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
60,Privee,10th,6,Divorce,Machine-op-inspct,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
53,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Exec-managerial,Mari,Noir,Masculin,45,United-States,>50K
25,Privee,Bachelors,13,Marie_civil,Exec-managerial,Un_enfant,Blanc,Feminin,40,United-States,<=50K
47,Travailleur-Auto-non-inc,Bachelors,13,Divorce,Exec-managerial,Pas_dans_famille,Asiatique,Masculin,60,Japan,<=50K
40,Travailleur-Auto-non-inc,HS-grad,9,Jamais_marie,Farming-fishing,Pas_dans_famille,Blanc,Masculin,70,United-States,<=50K
51,?,HS-grad,9,Marie_civil,?,Mari,Blanc,Masculin,40,United-States,<=50K
19,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,10,United-States,<=50K
42,Privee,Some-college,10,Marie_civil,Prof-specialty,Epouse,Blanc,Feminin,50,United-States,>50K
65,?,HS-grad,9,Marie_civil,?,Mari,Blanc,Masculin,40,United-States,<=50K
41,Privee,Bachelors,13,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
28,Privee,10th,6,Jamais_marie,Machine-op-inspct,Un_enfant,Noir,Masculin,45,United-States,<=50K
24,Privee,HS-grad,9,Jamais_marie,Handlers-cleaners,Autre,Noir,Masculin,40,United-States,<=50K
32,Privee,11th,7,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
29,Privee,HS-grad,9,Marie_epoux_absent,Protective-serv,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
17,?,10th,6,Jamais_marie,?,Un_enfant,Blanc,Feminin,20,United-States,<=50K
49,Privee,HS-grad,9,Marie_civil,Other-service,Epouse,Noir,Feminin,40,United-States,>50K
31,Privee,10th,6,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
23,Privee,11th,7,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
17,?,10th,6,Jamais_marie,?,Un_enfant,Blanc,Masculin,30,United-States,<=50K
37,Privee,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
29,Privee,10th,6,Jamais_marie,Other-service,Un_enfant,Blanc,Masculin,40,United-States,<=50K
39,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
35,Gouv_local,Masters,14,Marie_civil,Prof-specialty,Epouse,Blanc,Feminin,35,United-States,>50K
40,Privee,Assoc-acdm,12,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
66,Privee,5th-6th,3,Marie_epoux_absent,Handlers-cleaners,Celibataire,Blanc,Feminin,40,Puerto-Rico,<=50K
30,Gouv-Federal,9th,5,Marie_civil,Tech-support,Mari,Blanc,Masculin,40,United-States,<=50K
43,Privee,Assoc-acdm,12,Divorce,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
47,Privee,9th,5,Jamais_marie,Other-service,Celibataire,Blanc,Feminin,50,United-States,<=50K
45,Privee,Masters,14,Jamais_marie,Adm-clerical,Pas_dans_famille,Asiatique,Feminin,40,Philippines,<=50K
31,Privee,Some-college,10,Marie_civil,Machine-op-inspct,Mari,Noir,Masculin,40,Trinadad&Tobago,<=50K
32,Privee,Bachelors,13,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
28,Privee,Assoc-acdm,12,Marie_civil,Handlers-cleaners,Mari,Noir,Masculin,40,United-States,<=50K
50,Gouv-Federal,HS-grad,9,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,40,United-States,>50K
63,Privee,7th-8th,4,Divorce,Sales,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
28,Privee,Bachelors,13,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,40,United-States,<=50K
38,Privee,Some-college,10,Veuf,Adm-clerical,Celibataire,Noir,Feminin,40,United-States,<=50K
52,Privee,HS-grad,9,Divorce,Other-service,Pas_dans_famille,Blanc,Feminin,38,United-States,<=50K
38,Travailleur-Auto-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Asiatique,Masculin,40,United-States,>50K
50,Gouv-Provincial,Masters,14,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,38,United-States,<=50K
59,Privee,11th,7,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
32,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,49,United-States,<=50K
52,Travailleur-Auto-inc,HS-grad,9,Divorce,Exec-managerial,Celibataire,Blanc,Masculin,38,United-States,<=50K
57,Privee,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,60,United-States,<=50K
51,Privee,Bachelors,13,Marie_civil,Transport-moving,Mari,Blanc,Masculin,56,United-States,>50K
22,Privee,11th,7,Veuf,Sales,Un_enfant,Noir,Feminin,35,United-States,<=50K
49,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,>50K
22,Privee,HS-grad,9,Jamais_marie,Handlers-cleaners,Un_enfant,Noir,Masculin,40,United-States,<=50K
48,Privee,HS-grad,9,Divorce,Craft-repair,Celibataire,Blanc,Feminin,40,United-States,<=50K
52,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,?,<=50K
43,Gouv-Provincial,Bachelors,13,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,50,United-States,>50K
25,Privee,7th-8th,4,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,40,Mexico,<=50K
31,Privee,7th-8th,4,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
19,Privee,Some-college,10,Jamais_marie,Sales,Un_enfant,Blanc,Masculin,36,United-States,<=50K
19,?,Some-college,10,Jamais_marie,?,Un_enfant,Blanc,Masculin,45,United-States,<=50K
51,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,84,United-States,>50K
51,Privee,Bachelors,13,Divorce,Exec-managerial,Celibataire,Blanc,Masculin,40,United-States,>50K
37,Gouv_local,HS-grad,9,Divorce,Adm-clerical,Celibataire,Noir,Feminin,35,United-States,<=50K
19,Privee,Some-college,10,Jamais_marie,Sales,Un_enfant,Blanc,Feminin,30,United-States,<=50K
45,Privee,HS-grad,9,Divorce,Transport-moving,Celibataire,Blanc,Feminin,55,United-States,<=50K
21,Gouv-Provincial,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Masculin,10,United-States,<=50K
52,Privee,HS-grad,9,Veuf,Sales,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
46,Gouv_local,Some-college,10,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,24,United-States,<=50K
42,Gouv-Provincial,Masters,14,Divorce,Prof-specialty,Pas_dans_famille,Blanc,Feminin,38,United-States,<=50K
56,Privee,HS-grad,9,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
23,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
58,Privee,Masters,14,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,<=50K
70,Privee,HS-grad,9,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,30,United-States,<=50K
30,Privee,Some-college,10,Divorce,Adm-clerical,Celibataire,Blanc,Masculin,40,United-States,<=50K
45,Privee,Bachelors,13,Marie_civil,Adm-clerical,Mari,Asiatique,Masculin,40,Philippines,<=50K
23,Privee,Some-college,10,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,44,United-States,<=50K
38,Privee,Bachelors,13,Marie_civil,Craft-repair,Epouse,Blanc,Feminin,40,United-States,<=50K
24,Privee,Assoc-voc,11,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
53,Privee,7th-8th,4,Jamais_marie,Transport-moving,Pas_dans_famille,Ameriendien,Masculin,40,United-States,<=50K
21,?,Some-college,10,Jamais_marie,?,Un_enfant,Blanc,Feminin,40,United-States,<=50K
21,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,40,Puerto-Rico,<=50K
34,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
21,Privee,HS-grad,9,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,40,United-States,<=50K
63,?,Masters,14,Marie_civil,?,Mari,Blanc,Masculin,30,United-States,<=50K
23,Privee,9th,5,Jamais_marie,Handlers-cleaners,Un_enfant,Noir,Masculin,36,United-States,<=50K
28,Privee,Bachelors,13,Divorce,Craft-repair,Celibataire,Blanc,Masculin,50,United-States,<=50K
29,Travailleur-Auto-non-inc,HS-grad,9,Jamais_marie,Transport-moving,Celibataire,Noir,Masculin,45,United-States,<=50K
25,Gouv_local,Bachelors,13,Jamais_marie,Prof-specialty,Un_enfant,Blanc,Feminin,40,United-States,<=50K
44,Gouv-Provincial,Masters,14,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,60,United-States,<=50K
18,Privee,HS-grad,9,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,8,United-States,<=50K
26,Privee,HS-grad,9,Jamais_marie,Other-service,Un_enfant,Blanc,Masculin,24,United-States,<=50K
47,Gouv_local,Assoc-acdm,12,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,35,United-States,>50K
23,Privee,HS-grad,9,Divorce,Sales,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
46,Privee,Some-college,10,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
25,Privee,HS-grad,9,Jamais_marie,Craft-repair,Autre,Blanc,Masculin,40,United-States,<=50K
38,Gouv_local,HS-grad,9,Marie_civil,Protective-serv,Mari,Asiatique,Masculin,54,United-States,>50K
60,?,Bachelors,13,Marie_epoux_absent,?,Celibataire,Noir,Feminin,15,United-States,<=50K
23,Privee,Some-college,10,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Masculin,20,United-States,<=50K
36,Gouv-Federal,HS-grad,9,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Feminin,48,United-States,<=50K
46,Privee,9th,5,Divorce,Other-service,Pas_dans_famille,Blanc,Masculin,25,United-States,<=50K
32,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,45,United-States,>50K
40,Privee,10th,6,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
31,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Noir,Masculin,40,United-States,<=50K
31,Privee,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,65,United-States,>50K
32,Gouv-Provincial,Bachelors,13,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Masculin,37,United-States,<=50K
21,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Masculin,10,United-States,<=50K
63,Privee,Some-college,10,Marie_civil,Sales,Mari,Noir,Masculin,40,United-States,>50K
44,Privee,Some-college,10,Separe,Exec-managerial,Pas_dans_famille,Blanc,Masculin,45,United-States,>50K
42,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,60,United-States,<=50K
23,?,Bachelors,13,Jamais_marie,?,Un_enfant,Blanc,Masculin,35,United-States,<=50K
30,Privee,Some-college,10,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Feminin,45,United-States,<=50K
24,Privee,HS-grad,9,Jamais_marie,Other-service,Celibataire,Blanc,Masculin,40,El-Salvador,<=50K
42,Privee,Bachelors,13,Marie_civil,Tech-support,Mari,Blanc,Masculin,40,United-States,>50K
44,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Prof-specialty,Epouse,Blanc,Feminin,40,Italy,>50K
27,Gouv-Federal,Bachelors,13,Jamais_marie,Exec-managerial,Pas_dans_famille,Noir,Masculin,48,United-States,<=50K
27,Gouv_local,Some-college,10,Jamais_marie,Exec-managerial,Celibataire,Blanc,Masculin,40,United-States,<=50K
22,Privee,HS-grad,9,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Feminin,45,United-States,<=50K
68,Privee,HS-grad,9,Jamais_marie,Sales,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
55,Travailleur-Auto-non-inc,Some-college,10,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,99,United-States,>50K
22,Travailleur-Auto-non-inc,HS-grad,9,Jamais_marie,Other-service,Un_enfant,Blanc,Masculin,40,Greece,<=50K
25,Privee,Some-college,10,Marie_civil,Exec-managerial,Epouse,Blanc,Feminin,15,United-States,<=50K
68,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,45,United-States,<=50K
62,Privee,Some-college,10,Veuf,Exec-managerial,Pas_dans_famille,Blanc,Feminin,16,United-States,<=50K
26,Privee,HS-grad,9,Divorce,Other-service,Autre,Blanc,Masculin,40,United-States,<=50K
34,Privee,Masters,14,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,55,United-States,>50K
68,Privee,Some-college,10,Veuf,Sales,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
42,Gouv_local,Bachelors,13,Separe,Exec-managerial,Pas_dans_famille,Blanc,Masculin,45,United-States,>50K
45,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,55,United-States,<=50K
26,Privee,11th,7,Jamais_marie,Transport-moving,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
25,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,45,United-States,<=50K
23,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Un_enfant,Blanc,Masculin,50,United-States,<=50K
65,Sans_salaire,7th-8th,4,Veuf,Farming-fishing,Celibataire,Blanc,Feminin,50,United-States,<=50K
31,Privee,HS-grad,9,Jamais_marie,Transport-moving,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
26,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
39,Privee,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,50,United-States,>50K
44,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,>50K
26,Travailleur-Auto-non-inc,Masters,14,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,50,United-States,<=50K
26,Privee,10th,6,Marie_civil,Transport-moving,Mari,Blanc,Masculin,35,United-States,<=50K
36,Privee,9th,5,Marie_civil,Transport-moving,Mari,Blanc,Masculin,50,United-States,<=50K
38,Privee,11th,7,Marie_civil,Craft-repair,Mari,Blanc,Masculin,45,United-States,<=50K
39,Privee,HS-grad,9,Jamais_marie,Machine-op-inspct,Celibataire,Blanc,Masculin,48,United-States,<=50K
52,Travailleur-Auto-inc,Prof-school,15,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
39,Privee,1st-4th,2,Marie_civil,Craft-repair,Mari,Blanc,Masculin,45,Mexico,<=50K
41,Travailleur-Auto-non-inc,Some-college,10,Divorce,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
47,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,70,United-States,<=50K
28,Gouv_local,Assoc-voc,11,Marie_civil,Protective-serv,Mari,Noir,Masculin,46,United-States,<=50K
25,Gouv_local,Bachelors,13,Jamais_marie,Prof-specialty,Un_enfant,Blanc,Masculin,35,United-States,<=50K
35,Privee,Bachelors,13,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
32,Privee,HS-grad,9,Separe,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
38,Privee,Masters,14,Marie_civil,Craft-repair,Mari,Noir,Masculin,40,United-States,>50K
44,Privee,Some-college,10,Marie_civil,Tech-support,Mari,Blanc,Masculin,18,United-States,>50K
21,?,Some-college,10,Jamais_marie,?,Un_enfant,Blanc,Feminin,40,United-States,<=50K
27,Privee,Bachelors,13,Jamais_marie,Sales,Un_enfant,Blanc,Feminin,40,United-States,<=50K
30,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Masculin,55,United-States,>50K
20,Privee,HS-grad,9,Jamais_marie,Craft-repair,Un_enfant,Blanc,Masculin,40,United-States,<=50K
57,Privee,Masters,14,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,80,United-States,<=50K
43,Privee,Some-college,10,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Masculin,48,United-States,<=50K
50,?,11th,7,Marie_civil,?,Un_enfant,Noir,Feminin,40,United-States,<=50K
28,Privee,7th-8th,4,Marie_civil,Machine-op-inspct,Autre,Asiatique,Feminin,48,China,<=50K
25,Privee,HS-grad,9,Marie_civil,Tech-support,Autre,Blanc,Feminin,48,United-States,>50K
25,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,<=50K
90,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,45,United-States,<=50K
38,Gouv_local,Bachelors,13,Separe,Prof-specialty,Celibataire,Noir,Masculin,40,United-States,<=50K
35,Privee,Bachelors,13,Marie_epoux_absent,Exec-managerial,Celibataire,Blanc,Feminin,40,United-States,<=50K
50,Gouv-Provincial,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,Canada,>50K
26,Gouv_local,HS-grad,9,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
39,Privee,Some-college,10,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,45,United-States,<=50K
56,Privee,10th,6,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,<=50K
24,Gouv_local,HS-grad,9,Divorce,Protective-serv,Celibataire,Noir,Feminin,40,United-States,<=50K
18,Gouv_local,11th,7,Jamais_marie,Adm-clerical,Autre,Blanc,Feminin,25,United-States,<=50K
57,Privee,Masters,14,Divorce,Prof-specialty,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
43,Gouv-Provincial,HS-grad,9,Jamais_marie,Adm-clerical,Celibataire,Noir,Feminin,40,United-States,<=50K
29,Gouv-Provincial,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,25,Nicaragua,<=50K
40,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
44,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
77,Gouv_local,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,6,United-States,<=50K
30,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Pas_dans_famille,Noir,Masculin,40,United-States,<=50K
21,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
66,Privee,10th,6,Marie_civil,Protective-serv,Mari,Blanc,Masculin,40,United-States,<=50K
40,Privee,11th,7,Jamais_marie,Transport-moving,Un_enfant,Blanc,Masculin,35,United-States,<=50K
68,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,<=50K
64,Privee,HS-grad,9,Veuf,Other-service,Pas_dans_famille,Blanc,Feminin,38,United-States,<=50K
26,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,50,United-States,<=50K
32,Privee,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
32,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Masculin,38,United-States,<=50K
51,Gouv_local,Masters,14,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
49,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,50,United-States,>50K
28,Privee,Bachelors,13,Jamais_marie,Transport-moving,Celibataire,Blanc,Masculin,20,United-States,<=50K
29,Privee,HS-grad,9,Divorce,Other-service,Celibataire,Blanc,Feminin,36,United-States,<=50K
21,Privee,Some-college,10,Jamais_marie,Sales,Un_enfant,Blanc,Masculin,30,United-States,<=50K
28,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Celibataire,Noir,Feminin,40,United-States,<=50K
55,Privee,10th,6,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
45,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Sales,Mari,Asiatique,Masculin,50,South,>50K
35,Privee,Some-college,10,Jamais_marie,Sales,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
31,?,11th,7,Separe,?,Pas_dans_famille,Noir,Masculin,40,United-States,<=50K
30,Privee,HS-grad,9,Marie_civil,Other-service,Mari,Blanc,Masculin,55,Germany,<=50K
33,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,20,United-States,<=50K
23,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
35,Privee,Some-college,10,Jamais_marie,Sales,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
48,Travailleur-Auto-non-inc,11th,7,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,50,United-States,>50K
39,Gouv_local,10th,6,Divorce,Handlers-cleaners,Un_enfant,Noir,Masculin,40,United-States,<=50K
53,Gouv_local,Prof-school,15,Divorce,Prof-specialty,Pas_dans_famille,Blanc,Feminin,50,United-States,<=50K
49,Gouv-Federal,HS-grad,9,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,40,United-States,>50K
31,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Pas_dans_famille,Noir,Feminin,40,United-States,<=50K
29,Privee,HS-grad,9,Jamais_marie,Machine-op-inspct,Pas_dans_famille,Blanc,Masculin,48,United-States,<=50K
54,Travailleur-Auto-inc,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,45,United-States,>50K
28,?,Assoc-acdm,12,Conjoit_fait,?,Epouse,Blanc,Feminin,3,United-States,<=50K
34,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,50,United-States,<=50K
30,Privee,Some-college,10,Jamais_marie,Sales,Pas_dans_famille,Noir,Feminin,35,United-States,<=50K
19,Privee,HS-grad,9,Jamais_marie,Priv-house-serv,Pas_dans_famille,Blanc,Feminin,45,?,<=50K
26,Privee,HS-grad,9,Jamais_marie,Handlers-cleaners,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
47,Privee,Some-college,10,Jamais_marie,Sales,Pas_dans_famille,Blanc,Masculin,70,United-States,>50K
50,Privee,HS-grad,9,Divorce,Exec-managerial,Celibataire,Blanc,Masculin,38,United-States,<=50K
30,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Celibataire,Blanc,Feminin,45,United-States,>50K
44,Privee,Some-college,10,Divorce,Machine-op-inspct,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
49,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,60,United-States,>50K
75,Travailleur-Auto-non-inc,Masters,14,Marie_epoux_absent,Prof-specialty,Pas_dans_famille,Blanc,Feminin,50,United-States,<=50K
37,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,55,United-States,>50K
51,Gouv-Provincial,HS-grad,9,Divorce,Craft-repair,Celibataire,Blanc,Masculin,38,United-States,<=50K
35,Privee,HS-grad,9,Jamais_marie,Craft-repair,Celibataire,Blanc,Masculin,35,United-States,<=50K
28,Privee,Some-college,10,Jamais_marie,Sales,Autre,Blanc,Feminin,40,United-States,<=50K
72,Privee,9th,5,Marie_civil,Exec-managerial,Epouse,Asiatique,Feminin,48,United-States,>50K
39,Privee,Bachelors,13,Separe,Sales,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
27,Privee,HS-grad,9,Jamais_marie,Farming-fishing,Un_enfant,Noir,Masculin,30,United-States,<=50K
57,Privee,Some-college,10,Jamais_marie,Adm-clerical,Autre,Noir,Feminin,40,Jamaica,<=50K
28,Privee,HS-grad,9,Jamais_marie,Craft-repair,Un_enfant,Blanc,Masculin,70,United-States,<=50K
23,Privee,Some-college,10,Marie_epoux_absent,Other-service,Pas_dans_famille,Blanc,Feminin,50,United-States,<=50K
23,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,20,United-States,<=50K
31,Privee,Some-college,10,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
27,Gouv_local,Bachelors,13,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
31,Privee,Prof-school,15,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,80,?,<=50K
39,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,Cuba,>50K
23,Privee,11th,7,Jamais_marie,Craft-repair,Un_enfant,Blanc,Masculin,40,United-States,<=50K
24,Gouv_local,Assoc-acdm,12,Marie_civil,Other-service,Epouse,Blanc,Feminin,40,United-States,<=50K
36,Privee,Doctorate,16,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,40,England,<=50K
32,Privee,Some-college,10,Divorce,Other-service,Autre,Blanc,Masculin,40,Nicaragua,<=50K
35,Privee,Assoc-acdm,12,Divorce,Other-service,Un_enfant,Blanc,Feminin,40,United-States,<=50K
36,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
23,?,Bachelors,13,Jamais_marie,?,Pas_dans_famille,Blanc,Feminin,50,United-States,<=50K
47,Privee,Assoc-voc,11,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,>50K
35,Privee,HS-grad,9,Jamais_marie,Handlers-cleaners,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
44,Gouv-Federal,Some-college,10,Marie_civil,Tech-support,Mari,Blanc,Masculin,40,United-States,<=50K
32,Gouv-Provincial,Masters,14,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,<=50K
34,Privee,Assoc-voc,11,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
